id,name
1767060,EL MUNDO DE LOS NIÑOS
1767995,PROLOG DE HUARAL
1768670,ADELISES I
1768944,NEUMANN COLLEGE
1769777,ARGOS COLLEGE
1770585,NIKOLA TESLA
1771302,LEADERS SCHOOL
1772284,SABANA SCHOOL
1773134,20955-29 LOS JAZMINES
1777903,SOR ANA SCHOOL
1778059,VANGUARD
1780998,JOSE ABELARDO QUIÑONES
1781202,SAN LUIS MARIA DE MONTFORT
1781434,SANTISIMA VIRGEN DE LAS MERCEDES
1782093,DEUNI SCHOOL
1782192,SANTISIMA VIRGEN DE LA CANDELARIA
1784768,20340
1785336,MONTE CARMELO
1785344,TESLA SCHOOLS
1785864,SALESIANO
1786565,CORAZON DE MARIA
204149,60240 - BILINGUE INTERCULTURAL
238642,GENARO HERRERA
238725,JOSE R. TUESTA RUIZ
238733,CARLOS CAVERO EGUZQUIZA
266551,MONS.ATANASIO JAUREGUI GOIRI
266585,MIGUEL ACOSTA OYARCE - CABALLO COCHA
266668,INDUSTRIAL 029
302711,60027
302844,SAN JOSE
302851,NUESTRA SEÑORA DE LORETO
302869,PADRE AGUSTIN LOPEZ PARDO
302877,MARIA INMACULADA
302885,COLEGIO NACIONAL IQUITOS
302893,TENIENTE MANUEL CLAVERO MUGA
302919,SANTA MARIA DEL AMAZONAS
302935,PADRE JUAN LORENZO LUCERO
302943,SAGRADO CORAZON
302950,ROSA AGUSTINA DONAYRE DE MOREY
302968,MAYNAS
302976,NARCISO GIRBAL
304394,PADRE SEVERINO DESHAIES
304402,ELZEARIO MAC DONALD
304428,SAN AGUSTIN
304444,MARISCAL OSCAR R. BENAVIDES
473603,60066 VIRGEN DE LOURDES
500637,NUESTRA SEÑORA DE FATIMA
501817,DOS DE MAYO
504795,60032
508515,REVERENDO PADRE LORENZO QUINTANA PAUL
521047,TIERRA BLANCA
521419,60087 LUCILLE GAGNE PELLERIN
526020,JUANCITO
528307,60526 LA PAZ DEL MARAÑON
528349,60531 RVDO P. AGUSTIN ALCALA FERNANDEZ
528406,60523
533018,60239
536714,LORETO
537514,60220
537613,60076 MIGUEL RIOS LOPEZ
541326,CESAR VALLEJO
547463,LICEO NAVAL CAPITAN DE NAVIO FRANCISCO CARRASCO
547950,JESUS NAZARENO
548057,60528 HERMANOS PALLA
548552,BRETAÑA
548750,60261 EL AMAUTA
549477,60084 CESAR VALLEJO
551374,60625 GUSTAVO BARTRA VALDIVIEZO
551473,60623
566638,60872 ROSA MARIA SILVA DE NOGUEIRA
566661,60544 ELIAS AGUIRRE ROMERO
574103,60070 JOSE CARLOS MARIATEGUI
579086,AGROPECUARIO 110
579094,NUESTRA SEÑORA DE GUADALUPE
579102,VIRGEN DE LOS DOLORES
583120,CANAAN-B
596007,60036 LUIS NAVARRO CAUPER
602698,RAUL VALDEZ GORDON
602706,CESAR ODICIO ROMAN
620948,AMAZONAS
620971,60115 MIGUEL GRAU SEMINARIO
621003,60127
621037,VALENTIN DE URIARTE
621094,APOLINARIO RAMIREZ PENA-B
621128,MANUEL ALBERTO RUIZ IBERICO
621185,60074 CLAUDIANA DEL AGUILA DE PANDURO
635342,JEBEROS
651596,60310
652925,MAHUIZO
658146,SANTA ROSA
682211,EL MILAGRO
682229,NUESTRA SEÑORA DE LA SALUD
682245,INKA MANKO KALI
682252,60196 AMELIA SOUZA FREITAS DE SALAZAR
682260,60793 TUPAC AMARU
682286,CORPUS CHRISTI ENGLISH SCHOOL
682294,60145
683037,SHUCUSHYACU
683052,JOSE CARLOS MARIATEGUI
683078,SANTA CRUZ
685016,60188 SIMON BOLIVAR
685024,60073
685040,60144
685057,60816 ALMIRANTE MIGUEL GRAU
685065,60276 EUGENIO RIVERA LOPEZ
685073,60259
685081,PADRE NICOLAS GINER
685099,60638
720227,60101
720243,60128 MARIA ANTONIETA RODRIGUEZ MACEDA
720250,60189
720268,60191
720284,60345 FRANCISCO REQUENA HERRERA
720292,601060
720599,60202
720607,60224
720615,60201
720730,CRFA 60167
720995,60572
721001,60904 TNTE. CESAR A. LOPEZ ROJAS
721308,64473 BILINGUE INTERCULTURAL
721522,60637
721530,60711 MONS. VICTOR DE LA PEÑA PEREZ
721548,60740 VICTORIA ABAD CORREA
721555,60918
725408,SAN LUIS-B
730226,CEVA DATSA AUTAI
730234,SAN MARTIN
730309,JOSE MANUEL ALEGRIA GUERRA
734285,JUAN PRIMO RUIZ
737999,60244 ANDRES ABELINO CACERES
738005,60262
738542,60102
738559,60113
738567,60123
738575,60063
746438,60180
746834,MANUEL ASUNCION VILLACREZ
746842,CESAR A. VALLEJO M.
756015,60064
756023,60116
800318,MUNICHIS
800342,SAN PABLO APOSTOL
800805,BALSAPUERTO
800839,SANTA MARIA
800953,ARAHUANTE
803866,LUIS ALBERTO SANCHEZ SANCHEZ
803916,60594 JOSE ABELARDO QUIÑONES GONZALES
803924,CESAR VALLEJO
803940,60695 NUESTRA SEÑORA DE AMAZONAS
803973,60772 JUAN PABLO II
839670,60520 MIGUEL GRAU SEMINARIO
839704,60524 DAVID DAVILA VASQUEZ
839738,60525 SGTO. JUAN MONTALVAN APAGUEÑO
839761,60535 JOSE SILVERIO NAVARRO GUERRA
839795,60540
839829,60547
839852,60835 RAFAEL SEGUNDO VASQUEZ GARCIA
839910,60530
839944,60532
839977,60554 IVAN ENRIQUE VASQUEZ VALERA
840033,60585
840066,60588
840090,60534 CESAR VALLEJO MENDOZA
840124,60866
1144989,60085
1145028,60292
1145069,60325 - NUEVO SAN JUAN
1145101,64479 PASTOR VALENCIA PEÑA - BILINGUE INTERCULTURAL
1145184,601509
1145226,60615
1145457,BORJA
1146976,60221
1147016,60228
1147065,6010224
1147115,SAGRADA FAMILIA
1147370,HUATAPI
1147396,CIRO ALEGRIA BAZAN
1147412,VALLE DEL ZAPOTE
1147453,60138
1147537,60993 RAMON CASTILLA Y MARQUEZADO
1147552,SAN JUAN
1147578,60744 INGENIERA CARMELA BAOS RIOS
1147610,601050
1147651,6010156 ANDRES AVELINO CACERES
1147693,6010227 CLUB DE LEONES DE LEMGO ALEMANIA
1147719,PUERTO ALEGRIA
1147735,601331
1147776,VIRGEN DE LORETO
1147818,JUAN ESPIRITU SALINAS ACHO - CUIPARI
1147859,60035
1147933,6010120
1148014,60052 GENERALISIMO JOSE DE SAN MARTIN
1148055,HOGAR DE MENORES PADRE ANGEL RODRIGUEZ
1148071,ANDOAS VIEJO
1148097,FAP. FRANCISCO SECADA VIGNETTA
1148121,SAN PEDRO
1148139,ROSA DE AMERICA
1148295,CRISTO REDENTOR
1148303,60313
1148378,CESAR ABRAHAM VALLEJO MENDOZA
1148386,60323
1148428,60326
1148469,60329 - MONTERRICO
1148766,60317
1148873,60242 ARMANDO VALDEZ VILLACREZ
1149004,6010209
1149079,64478 BILINGUE INTERCULTURAL
1149137,60790
1149251,60639
1149301,601461
1149343,SHINIKI KASIMORO YATARISA
1149780,NUEVO ANDOAS
1149947,60539
1149988,60775 HECTOR ISUIZA HIDALGO
1150028,60947
1150069,61022 JORGE BARDALES RUIZ
1150101,61023 ROSA LICENIA VELA PINEDO DE COSTA
1150226,CRFA 60932 GUARDIANES DE FRONTERA
1150341,60589
1150390,EZEQUIEL ATAUCUSI GAMONAL
1150424,60165 RICARDO PALMA
1150507,60140
1150572,SAN LORENZO
1150580,60048 SAN JOSE DE OMAGUAS
1150622,60043
1150655,RICARDO PALMA
1150663,60169
1150705,60831
1150747,60160
1150788,60168
1150820,60120
1150937,PALMICHE
1151166,YURIMAGUAS DEL SAGRADO CORAZON DE JESUS
1151182,64633-B - BASILIO FLORES SHAHUANO
1151216,ATAHUALPA
1151224,MIGUEL MAGIN MAYNAS-B
1151307,60678
1151315,60069
1151349,601014
1151604,64203
1151646,OCTAVIO LINAREZ LINAREZ
1151687,ESTEBAN QUEVEDO CHAVEZ
1151729,AMBROCIO ROJAS CAIRUMA - B
1151760,ANGEL SANCHEZ VARGAS-B
1151802,ESTELA NORIEGA CARDENAS
1151844,JAVIER PEREZ DE CUELLAR
1151885,ARQUIMEDEZ ENRIQUEZ ENRIQUEZ
1151927,SEGUNDO ARCADIO COLOME PASMIÑO
1152081,6010288
1152750,60564
1152792,6010248 JOSE FRANCISCO DA CRUZ
1152941,60050 REPUBLICA DE VENEZUELA
1152982,60093 JOSE OLAYA BALANDRA
1153022,60094
1153063,60105
1153147,60022 DIEGO NATAL JUAN
1153188,60024 SAN JUAN DE MIRAFLORES
1153220,60103
1153261,60110
1153303,60369
1153345,601491 MADRE TERESA DE CALCUTA
1153386,6010275 FRANCISCO SECADA VIGNETTA
1153428,60124
1153436,PANAN
1153477,CESAR GONGORA PEREA
1154848,60868 ING. JOSE TORRES VASQUEZ
1155126,60714 LUIS GUILLERMO PEZO DELERNA
1155167,60725
1155241,60696
1155274,SAN JUAN BAUTISTA LA SALLE
1155282,60784 JOSE JAVIER GARCIA OLORTEGUI
1155316,FRAY FLORENCIO PASCUAL ALEGRE GONZALEZ
1155324,60627 CESAR VALLEJO
1155365,601376
1155407,60741 JOSE SILVERIO BALANDRA
1155472,60673 ALBERTO VILCHEZ MARTINEZ
1155514,60667
1193218,60142
1208776,KAIRO'S
1208891,61004 JUAN PABLO II
1208933,60019 SAN MARTIN DE PORRES
1209337,REMANENTE DE DIOS
1209535,60137 SOLDADO ALFREDO VARGAS GUERRA
1209618,6010260 JOSE AMASIFUEN TANANTA
1209659,60720
1209691,601011
1209733,60715
1209774,60657 LIBERTADOR SIMON BOLIVAR
1210137,FE Y ALEGRIA 46 WILHEM ROSSMAN
1210178,601347
1210293,ALELUYA
1210491,6010230 BARBARA D'ACHILLE
1229988,61164 PS
1231505,64244
1231547,JOSE OLAYA BALANDRA
1231612,GUARDA MARINA
1231745,64585-B SANTOS ROJAS HUAYTA
1261577,60133
1261817,60162 AUGUSTO FREYRE GARCIA
1261973,60139
1262211,60065
1262492,61025 ISAURA CASIANA MAFALDO GORDON
1262534,60700 JUAN PABLO II
1262930,61010 FERNANDO LORES TENAZOA
1263011,60054 JOSE SILFO ALVAN DEL CASTILLO
1263052,60057 PETRONILA PEREDA DE FERRANDO
1263094,PRINCIPE DE ISRAEL - COMUNIDAD NUEVO PEVAS
1265768,MISIONAL GORETTI
1265800,62007 JOSE MARIA ARGUEDAS
1265883,PUERTO PERU
1267939,60977
1269646,CRISTO REY
1271386,60190
1271428,60129
1273184,EZEQUIEL ATAUCUSI GAMONAL
1273226,EZEQUIEL ATAUCUSI GAMONAL
1273267,EZEQUIEL ATAUCUSI GAMONAL
1273804,60222
1274125,601582 AGUSTIN RIVAS VASQUEZ
1275841,ANDRES AVELINO CACERES
1527225,60756 CLAVERITO
1527233,6010231
1527316,APLICACION UNAP
1527324,LA VICTORIA DE JESUS
1527332,60324
1527456,60025
1527464,60157
1527480,60839
1527514,601608
1527571,6010242
1527597,SAN IGNACIO DE IQUITOS
1527605,60234
1527662,LA REAL
1530955,64481
1532910,60041
1533827,NICOLAS PEREZ PAREDES
1533926,GRAU
1533942,62172 JORGE ALFONSO VASQUEZ REATEGUI
1533959,CESAR CALVO DE ARAUJO
1533967,62179 SAN ANTONIO DE PARINARI
1533975,JUAN DANIEL DEL AGUILA VELASQUEZ
1535038,NUEVA VIDA
1535905,SANTA MARIA
1535913,CEVA JUYUKAN
1537224,60536
1537240,60522 FELIPE RAMON DOCUMET SILVA
1537372,60570 PROF. MIGUEL AREVALO QUIROZ
1537380,60558
1537406,6010251
1538016,60533
1538024,60590
1538404,60573
1538768,60995
1538859,60942
1539220,60250
1539279,60082
1539287,60080 CARLOS PATRICIO OLORTEGUI SAENZ
1540434,601371
1540459,60636
1540467,6010167
1540509,INTERNADO IBERIA
1540533,60632 CORINA CABRERA BURGA
1540558,60671
1542174,JUAN ODICIO BURGA
1542182,MANUEL ENRIQUE ROJAS VELA
1542190,SANTA ROSA - B
1542232,PUERTO ORIENTE
1542257,64263 ALFREDO VARGAS GUERRA
1542273,LEONCIO GARCIA BARDALES
1542299,ROBERTO RAUL PECHO CERRON
1527746,60112
1542307,ARTURO RUIZ REATEGUI
1542398,64254
1534007,SAN ANTONIO DE JEBERILLOS
1534247,NUEVO MUNDO
1534254,MATILDE TUNJAR GUZMAN DE VELA
1539469,60083
1539485,60078
1536010,ROGELIO NANANTAI SHIJAM
1527829,601515
1535376,HUANCAYO
1534213,PROVIDENCIA
1304047,62017
1304138,64736
1304294,62174 RVDO. PADRE JUAN JULIAN PRIMO RUIZ
1306323,60034
1306331,60230
1306349,6010239
1306356,CRFA 60303 YARINA
1306364,60208
1306372,60302
1306380,60960
1306398,60342
1306406,601453
1306414,60809
1306935,RICARDO PALMA
1307164,64220
1307693,60374
1307701,60204
1307719,601486 ALEXANDER VON HUMBOLDT
1307727,60315
1307735,601025 JOSE DE SAN MARTIN
1307743,60753
1307750,60301
1307768,6010124
1307776,6010127
1307784,61501
1307800,601067
1307818,601346
1311711,JOSE OLAYA BALANDRA
1317205,PEDRO DEL CASTILLO RIOS
1317494,CIBER ESTUDIO
1317502,INKA PACHACUTEC
1317510,MIGUEL GRAU
1317528,NAPOLEON MASURASHI SUNDI
1317544,UNKUM
1321819,60370
1321827,60304 JORGE BASADRE GROHMAN
1322379,MANCO CAPAC
1328178,60152
1328723,JEAN PIAGET
1340637,60867
1340645,601038
1340652,60567
1342393,AMALIA DEL AGUILA VELASQUEZ
1345180,VICTOR MANUEL ORBE ANGULO
1346576,60778
1346618,SAN FRANCISCO DE ASIS
1346550,60223
1350271,CENTRO AMERICA
1350388,LINO CURITIMA CARITIMARI
1354026,AGUSTIN GAMARRA MESIA
1354406,601054
1354414,6010138
1357516,NUNKUI
1357524,FERNANDO PEÑA MOZOMBITE
1357532,ACHUAR MASHUTAK
1363597,60227
1365055,LA CIENTIFICA
1366285,60117
1366327,60172
572875,6010104 TNTE E.P. LUIS GARCIA RUIZ
573352,60029
685115,HUAÑUNA
720235,60121 VICTOR RAUL HAYA DE LA TORRE
1147891,60755
1147974,COOPERATIVA CESAR VALLEJO
1149822,ALIANZA CRISTIANA
1149863,WASHIENTZA
1149905,NUIMIAT ACHUAR WARUSH
1153105,60014 SANTO CRISTO BAGAZAN
1262294,6010191
1527217,60033
1542331,64740
1534239,JOSE OBLITAS HIDALGO
1369073,60783 MARIA PARADO DE BELLIDO
1369081,CRFA 6010298 REPUBLICA DE ISRAEL
1369503,6010194 MARIA SOCORRO MENDOZA MENDOZA
1369511,SAN MARCOS
1376920,CRFA 60629
528240,60092 PADRE MEDARDO ANDRE
1147586,60343
1379692,CPED - 60752
1379700,CPED - 6010200
1379718,CPED - 6010214
1379726,CPED - 601357
1380237,CPED - 60762
1385335,62009 MARCELINA LOPEZ ROJAS
1390442,60053 GRAL. AUGUSTO FREYRE GARCIA
1390798,601497
1391374,CRFA PUCACURO
1391507,62283
1391499,62100
1405828,60555
1406768,RAMIRO VASQUEZ RUIZ
1406776,CRFA PROF. JOSE BARLETTI PASCUALI
1406792,CRFA ESTIRON DEL CUSCO - BILINGUE INTERCULTURAL
1406800,CRFA 64237-B
1415314,BETANIA
1418722,62323 IWAQUI KAMARAMPI MASHINGASHI
1419118,64271
1419126,64744
1431766,64739
1431758,64307
1432582,INTERNACIONAL ELIM
1441328,SANTO TOMAS
1450485,CRFA SANTA TERESA I ZONA
1452531,64454 - BILINGÜE
1453323,CRFA 60576
1453315,CRFA 601592
1453869,CRISTO REY
1458892,CRFA SANTA MARIA
1458876,601667 - BILINGÜE
1458884,601668 - BILINGÜE
1470368,60055 SERAFIN FILOMENO
1525112,60089
1529536,CRFA 601043
1529726,TECNICO INDUSTRIAL AGROPECUARIO KUMPANAMA
1530302,KAUPAN
1530328,WANIP
1530294,DAVID SUNDI AKUMBARI
1530310,NATSA NUIMIATI JEA JUYUKAM SHAWA
1530906,64746
1534916,62032
1538065,CRFA COPAL
1538073,CRFA TRUENO COCHA
1548197,60574
1548189,601594
1549310,62345 BETHEL
1563188,601051
1563196,601077
1563238,60743 ENRY HERVE LINARES SOTO
1563220,601606
1563204,60119
1573476,PORVENIR
1573484,TORIBIO SHUTKA KAZU
1573617,60814
1575414,60347
1576982,60618 DIVINO NIÑO JESUS
1576974,601438
1576990,60684
1577006,60705
1579127,EMANUEL
1579770,60187 - SAN PEDRO DE SHISHITA
1614478,SAN JOSE
1625714,60548
1625722,601450
1625730,60598
1629104,60635
1629112,601097
1629237,TARIRI NOCHIMATA YATARISA
1629245,PUERTO ELISA
1631696,CENTRO AMERICA
1631704,PUERTO JUAN
1631712,TSEKUNTSA
1632272,ESCUELA ARBOL
1638360,601047
1638378,601001
1638386,601421
1638394,60996
1638402,6010249
1642420,60770
1662238,TAISH
1662246,LORENZO
1662253,KUSHILLA
1662659,GREHUAMA
1668730,MIGUEL PADILLA IMISHIA - AGROPECUARIA
1668748,WAYUS- AGROPECUARIA
1668755,KUNPANAMA
1668763,MUKUIN
1671007,60988 HIJOS DEL CORRIENTE
1671015,601048 MIGUEL GRAU SEMINARIO
1671023,60571
1671031,60543
1695550,60275 RICARDO CRUZ FERNANDEZ
1695568,6010187 SAN FELIPE DEL AMAZONAS
1700244,GLORIA
1702273,COAR LORETO
1703800,NUEVO TRIUNFO
1704535,YANKUAM JINTIA - BILINGÜE
1704881,60577
1704899,601380
1704907,601397
1718311,CRFA PUERTO PORVENIR
1718329,CRFA NUEVA ESPERANZA
1718337,CRFA ANTIOQUIA
1718345,CRFA SANTA MARTHA
1718352,CRFA PUCALLPILLO
1718360,URPI
1718378,EL SALVADOR
1718386,SAN ANTONIO DE MIRAÑO
1718394,ISLA DEL TIGRE
1718402,BEIRUTH
1718410,SAN RAMON DEL SINAR
1718428,62229
1718436,LIBERTAD
1720929,TUNA
1721463,61201 CONSTANTINO VISALOTE HUAMAN
1721984,MANANTIAL DE VIDA
1727825,BELLO HORIZONTE
1727833,62480
1731488,SAN ANTONIO DE PADUA
1734839,601524
1735067,60703
1739457,60905
1740174,601747
1743236,60658
1745298,601748
1748334,NARANJAL
1748342,SAN FERNANDO
1748359,MAYURIAGA
1748367,KAYSAR
1749829,60316
1751262,60542
1751270,6010321 VIRGEN ROSA MISTICA
1752567,60557
1752658,60210
1753714,SAN FRANCISCO DE PAMPAYACU
1754183,601412
1756055,60713
1756063,60718
1759885,60697
1759893,60780
1759901,60992
1763283,62378
1763291,62204
1763309,62094
1765056,62188
1765064,60622
1765072,60716
1765122,60865
1765130,601714
1766245,601087 SANTA ELENA DE IMASA
1766252,60238
1767565,60726
1767573,60681
1767581,601434
1767599,60666
1769157,60348
1771260,FUENTE DEL SABER
1773159,AGUILA CONDOR
1773852,62164
1774538,VISTA ALEGRE
1774934,REMOYACU
1775469,60647
1776061,60650
1781368,60777
1781376,6010265 ROMULO FREITAS ALVARADO
1781442,60784
1781475,60284
1782218,60305
1782648,60565
1782655,6010201
1782663,60820
1782671,601456
1782697,601602
1782721,60608
1782739,601586 MI REFUGIO
1782929,6010162 FAUSTINO ZAPICO RAMOS
1782937,64718-B
1783190,60170
1784008,6010148
1784016,60265 - BILINGÜE
1784024,60257
1784818,62238
1784826,62142
1784834,62308
1784842,62215
1784859,62275
1784867,62417
1784875,62360
1784883,62203
1784891,6010189
1785351,60940
1785427,6010301
1785872,62501
1786896,60787
1786904,601009
236182,GUILLERMO BILLINGHURST
1128115,AUGUSTO BOURONCLE ACUÑA
1187632,SUDADERO
935692,CAP. FAP JOSE ABELARDO QUIÑONES
1128594,ALMIRANTE MIGUEL GRAU SEMINARIO
935668,FAUSTINO MALDONADO
233270,52001 SANTA ROSA
935635,52008 SANTA CRUZ
935601,JAIME WHITE
207472,CARLOS FERMIN FITZCARRALD
569053,DOS DE MAYO
934448,BOCA COLORADO
688283,NUESTRA SEÑORA DE LAS MERCEDES
1127638,SAN ISIDRO
1129329,SEÑOR DE LOS MILAGROS
1129287,PEDRO PAULET
579367,SIMON BOLIVAR
600098,JOSE C.MARIATEGUI
688309,HEROES DE ILLAMPU
613984,JORGE CHAVEZ RENGIFO
935965,RAUL VARGAS QUIROZ
1543883,SHAJAO
688291,JAVIER HERAUD
1543800,AQUILES VELASQUEZ OROS
1543917,LA PASTORA
1544006,ENAWIPA
1544048,SAN BERNARDO
1543990,ALTO LIBERTAD
1615285,CRISTO SALVADOR
1544030,SAN JUAN BAUTISTA DE LA SALLE
1543966,SANTO DOMINGO
1543933,SAN BARTOLOME
614073,JOSE CARLOS MARIATEGUI
688317,PALOTOA
1129485,DIAMANTE
934562,VIRGEN MADRE DE DIOS
934422,HORACIO ZEBALLOS GAMES
1128479,CIENCIAS DE NUEVA
1545144,JOSE ANTONIO ENCINAS
1545185,CHOQUE
1544592,BOCA MANU
508697,IÑAPARI
236497,DOS DE MAYO
613893,OLLANTA HUMALA TASSO
1129527,EL ARCA DE PACAHUARA
579359,JUAN QUIROZ CHUECA
1544691,NIÑA MARIA
1545367,JESUS DIVINO MAESTRO
1544725,SAN LORENZO
1347806,RICARDO PALMA SORIANO
1347855,DANIEL ALCIDES CARRION
1352285,APLICACION NUESTRA SEÑORA DEL ROSARIO
1354513,52161 ITAHUANIA
1371996,CAP. ALIPIO PONCE VASQUEZ
1397082,SANTA FE
1397066,MARIA MOLINARI REATEGUI
1405919,PUNKIRI CHICO
1423318,TRILCE
1459650,ENMANUEL
1466648,CRISTO REY I
1578145,ADVENTISTA HUEPETUHE
1613843,BELEN
1631035,52219
1633296,52072 MARIO VARGAS LLOSA
1634773,PADRE JOSE ALVAREZ
1657824,JUAN JOSE LARRAÑETA
1662584,NUESTRA SEÑORA DE LA MERCED
1662600,MAX UHLE
1699735,VIRGEN DEL ROSARIO
1699743,SAN JUAN
1702042,COAR MADRE DE DIOS
1718501,52183 ROMPEOLAS
1739507,CRISTO SALVADOR III
1743244,52143 SANTA INES
1753722,MARIA REINA
1756345,INDEPENDENCIA
1761816,CRISTO SALVADOR V
1766948,KLARETIANO
1773969,52042 SANTA RITA BAJA
1774967,VILLA ALEJANDRO TOLEDO
1774991,52204
1775576,NUEVA AREQUIPA
1777523,PUERTO PARDO
1787308,JARDIN TROPICAL
680785,JUAN XXIII
1126945,COLEGIO ADVENTISTA FERNANDO STAHL
591065,JUAN BAUTISTA SCARSI VALDIVIA
1126861,MARISCAL DOMINGO NIETO
745752,DANIEL BECERRA OCAMPO
1125731,MODELO SAN ANTONIO
550418,JUAN VELEZ DE CORDOVA
550616,FISCALIZADO DANIEL ALCIDES CARRION
656587,LUIS E. PINTO SOTOMAYOR
550319,JOSE CARLOS MARIATEGUI
745760,VIDAL HERRERA DIAZ
745745,RAFAEL DIAZ
309781,SIMON BOLIVAR
524637,CORONEL MANUEL C. DE LA TORRE
1125855,ROBERT GAGNE
1126978,SAN ISIDRO LABRADOR
1127059,JUAN PABLO II
680850,VICTOR RAUL HAYA DE LA TORRE
614867,SAN PEDRO
309575,MARIANO LINO URQUIETA
309609,MARISCAL DOMINGO NIETO
1127307,VIRGEN DEL CARMEN
1127091,CHILATA
1126937,LA CAPILLA
1127372,AGROPECUARIO SALINAS MOCHE
1127216,ALMIRANTE MIGUEL GRAU SEMINARIO
614800,TUPAC AMARU II
1127414,TECNICO AGROPECUARIO SANTIAGO DE PACHAS
1127455,TECNICO AGROPECUARIO SAN MIGUEL ARCANGEL
1127331,TASSA
309765,JOSE CARLOS MARIATEGUI
1127299,JOSE ANTONIO ENCINAS
644021,ELIAS AGUIRRE ROMERO
614776,RICARDO PALMA
1125301,TECNICO AGROPECUARIO CESAR VIZCARRA VARGAS
591099,MARISCAL RAMON CASTILLA
708701,ANTONIO RAYMONDI
614834,ANDRES AVELINO CACERES
1260439,ESTATAL DE TOLAPALCA
1210186,AMERICO GARIBALDI GHERSI
1126226,SANTA MARIA REYNA
310243,SAN LUIS
1125707,ALMTE. MIGUEL GRAU SEMINARIO
309849,MERCEDES CABELLO DE CARBONERA
614958,JORGE BASADRE GROHMANN
309815,DANIEL BECERRA OCAMPO
1125665,CORONEL FRANCISCO BOLOGNESI CERVANTES
680835,ENRIQUE MEIGGS
310565,CARLOS A. VELASQUEZ
1210269,MANUEL GONZALEZ PRADA
1260470,LITTLE ANGELS XXI
1276120,FE Y ALEGRIA 52
310490,TECNICO AGROPECUARIO DE MOQUEGUA
1125772,LOS ANGELES
1547264,SANTA ANITA
708735,JOSE MARIA ARGUEDAS
656603,FRANCISCO BOLOGNESI
1126697,AGROPECUARIO ARTESANAL DE ARUNTAYA
309872,HORACIO ZEBALLOS GAMEZ
1126739,MIGUEL CONSTANTINIDES ROSADO
477745,CESAR VALLEJO
1126655,CESAR VIZCARRA VARGAS
1210582,TECNICO AGROPECUARIO DE SIJUAYA
1546993,FERNANDO BELAUNDE TERRY
1545615,FRANCISCO FAHLMAN SELINGER
1545763,FERNANDO BELAUNDE TERRY
1547314,DOMINGO SAVIO
1545797,BILINGÜE MAX UHLE
1546381,43157 SALINAS CHIVIRIA
1547355,WILLIAM PRESCOTT
1547389,LEONAR EULER
1547421,LA CIENTIFICA
1546399,JOSE ABELARDO QUIÑONES
1311307,QUERALA
1320399,PILLONE
1321686,CRISTIANO BETESDA
1351006,43152
1346790,COLEGIO MILITAR MARISCAL DOMINGO NIETO
1127257,JOSE MANUEL UBALDE ZEVALLOS
309807,SANTA FORTUNATA
1545649,TECNICO AGROPECUARIO CHARAMAYA
1545789,TITIRE
1369529,43121 DANIEL ALCIDES CARRION
1373604,SAN IGNACIO DE LOYOLA
1373596,CORONEL ALFONSO UGARTE
1379254,BRYCE ILO
1423946,SEÑOR DE LOS MILAGROS
1457159,MITCHELL & PORTER
1523570,HIRAM BINGHAM
1578160,ALEXANDER FLEMING
1668425,COAR MOQUEGUA
1668995,SAN FRANCISCO DE ASIS
1719376,IMAGINA SCHOOL
1719913,ALBERT EINSTEIN & ADAM SMITH
1732445,COALAQUE
1756618,SAN IGNACIO SCHOOL
1760990,FUTURE TECH
1765080,43126
1774231,INNOVA SCHOOLS MOQUEGUA - FUNDO EL GRAMADAL
1781491,STEPHEN HAWKING
1161256,ANSELMO ZARATE CHAMORRO
683979,JOSE FAUSTINO SANCHEZ CARRION
551242,JOSE MARIA ARGUEDAS
550541,SAN FRANCISCO DE ASIS
1159797,VICTOR ARIAS VICUÑA
1159870,34031 13 DE AGOSTO
550749,SIMON BOLIVAR
1159839,ANDRES AVELINO CACERES
1159854,HORACIO ZEVALLOS GAMEZ
575928,JOSE SANTOS CHOCANO
551044,APOSTOL SAN PABLO
427971,31 NUESTRA SEÑORA DEL CARMEN
427716,34047 CESAR VALLEJO
658716,MANUEL SCORZA
427708,MARIA PARADO DE BELLIDO
576389,SAN MARTIN DE PORRES
1159805,34022 ISAAC NEWTON
1161751,ANTIOQUIA
1161611,MARISCAL CACERES
1161793,ALFONSO UGARTE
427690,DANIEL ALCIDES CARRION
744045,6 DE DICIEMBRE
427955,39 GERARDO PATIÑO LOPEZ
744177,SEÑOR DE ASCENCION
427815,SAN JUAN BAUTISTA
1159912,34080 ALBERTH EINSTEIN
683946,34036 SAGRADA FAMILIA
576363,31774 SAN ANDRES
550640,SAN MIGUEL
427427,35756 COLUMNA PASCO
576439,31756 RICARDO PALMA
1161579,FRANCISCO BOLOGNESI
498998,03 ANTENOR RIZO PATRON LEQUERICA
1159896,VICTOR RAUL ESPINOZA SOTO
427849,ANTONIO ALVAREZ DE ARENALES
427930,44 ROGELIO MENDOZA CABALLERO
596528,RICARDO PALMA
427864,AUGUSTO SALAZAR BONDY
427765,JOSE CARLOS MARIATEGUI
708750,REPUBLICA DE ARGENTINA
596486,CORONEL FRANCISCO BOLOGNESI
427831,MARISCAL MILLER
596536,LEONCIO PRADO
1220136,AUGUSTO ELIAS ALANIA HUARICAPCHA
427781,ALFONSO UGARTE
1159888,RAMON CASTILLA
634956,LA VICTORIA
